listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-4152,2 BHK Independent House,Prestige Opal,Brigade Road,Central,"#295, Prestige Opal, Brigade Road Cross, Brigade Road, Bangalore - 560044",Independent House,2,1004,3,1,Semi-Furnished,43690,87380,0,0,1,South-East,5-10 years,Park | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Independent House in Central Bangalore. Located at Prestige Opal, Brigade Road. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Lakshmi Krishnan,+91 9071559214,2025-01-16,True,https://smartproperty.in/listing/BLR-XPND-4152,Built-up Area,Ready To Move,Hot,South-East,5-10 years,6.7,0,1,0,1,0,0,0,Borewell,Ulsoor,0.4,436900,10,36,2,0,1,Any
BLR-XPND-4153,1 BHK Apartment,Shriram Chirping Woods,Sarjapur Road,South,"Block B, Shriram Chirping Woods, Sarjapur Road Circle, Sarjapur Road, Bangalore - 560056",Apartment,1,702,2,1,Semi-Furnished,25986,51972,1484,3,5,South,1-5 years,Park | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 1 BHK Apartment in South Bangalore. Located at Shriram Chirping Woods, Sarjapur Road. Semi-Furnished with all essential amenities.",Available,Company,Amit Patel,+91 9632788198,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-4153,Carpet Area,Ready To Move,Normal,South,1-5 years,8.8,0,1,0,1,0,0,0,Tanker,JP Nagar,0.8,207888,2,40,2,0,1,Any
BLR-XPND-4154,3 BHK Apartment,Salarpuria Sattva Divinity,Sahakar Nagar,North,"#295, Salarpuria Sattva Divinity, Sahakar Nagar Main Road, Sahakar Nagar, Bangalore - 560015",Apartment,3,1506,3,0,Semi-Furnished,30634,61268,4048,7,10,South-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Salarpuria Sattva Divinity. Semi-Furnished with 3 bathrooms and 0 balconies. Located in prime Sahakar Nagar area.,Available Soon,Family/Bachelor,Harish Gowda,+91 8789454093,2025-01-22,True,https://smartproperty.in/listing/BLR-XPND-4154,Super built-up Area,Ready To Move,Cold,South-East,0-1 years,5.7,0,1,0,1,1,0,1,Borewell + Tanker,,25.0,306340,5,37,1,1,1,Any
BLR-XPND-4155,1 BHK Apartment,Brigade Regent,Richmond Town,Central,"#597, Brigade Regent, Richmond Town Cross, Richmond Town, Bangalore - 560089",Apartment,1,587,1,2,Semi-Furnished,36708,73416,1772,8,8,North-East,5-10 years,Gym | Park | AC | Near Metro | Security | Food Delivery Available,"Beautiful 1 BHK Apartment in Central Bangalore. Located at Brigade Regent, Richmond Town. Semi-Furnished with all essential amenities.",Available,Company,Sanjay Rao,+91 9157589745,2025-01-26,True,https://smartproperty.in/listing/BLR-XPND-4155,Super built-up Area,Ready To Move,Hot,North-East,5-10 years,1.3,1,1,0,1,1,0,0,Borewell + Tanker,MG Road,0.2,293664,4,16,2,0,1,Any
BLR-XPND-4156,2 BHK Apartment,Tata Housing New Haven,Indiranagar,East,"#632, Tata Housing New Haven, Indiranagar Circle, Indiranagar, Bangalore - 560003",Apartment,2,1466,2,1,Semi-Furnished,45192,90384,3705,11,10,North-East,10+ years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Spacious 2 BHK Apartment in Tata Housing New Haven. Semi-Furnished with 2 bathrooms and 1 balconies. Located in prime Indiranagar area.,Available,Bachelor,Rajesh Kumar,+91 8113633514,2025-01-28,True,https://smartproperty.in/listing/BLR-XPND-4156,Super built-up Area,04-May,Normal,North-East,10+ years,9.9,0,1,0,1,0,0,0,Borewell + Tanker,Kundalahalli,1.5,225960,5,67,2,1,1,Any
BLR-XPND-4157,2 BHK Apartment,Assetz Marq,Hebbal,North,"Block B, Assetz Marq, Hebbal Main Road, Hebbal, Bangalore - 560064",Apartment,2,1196,2,0,Semi-Furnished,32480,64960,2668,9,19,South,5-10 years,Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Assetz Marq, Hebbal. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Vikram Singh,+91 8112020320,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-4157,Carpet Area,Ready To Move,Normal,South,5-10 years,5.4,0,0,1,1,0,0,1,Borewell,Nagawara,3.0,324800,2,27,1,1,1,Veg Only
BLR-XPND-4158,2 BHK Builder Floor,Prestige Golfshire,Uttarahalli,South,"Block B, Prestige Golfshire, Uttarahalli Road, Uttarahalli, Bangalore - 560032",Builder Floor,2,1186,2,1,Unfurnished,36671,73342,0,0,1,West,0-1 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 2 BHK Builder Floor in Uttarahalli. Prestige Golfshire offers excellent amenities. Property is unfurnished with modern fittings.,Available,Company,Kavya Shetty,+91 9771103877,2025-02-14,True,https://smartproperty.in/listing/BLR-XPND-4158,Super built-up Area,Ready To Move,Normal,West,0-1 years,2.9,0,1,0,1,0,0,0,Cauvery + Borewell,Gottigere,1.5,183355,1,18,3,1,0,Any
BLR-XPND-4159,2 BHK Apartment,Sobha Dream Gardens,BTM Layout,South,"Block A, Sobha Dream Gardens, BTM Layout Cross, BTM Layout, Bangalore - 560011",Apartment,2,1060,3,0,Fully Furnished,41198,82396,2597,6,17,West,10+ years,Gym | Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Sobha Dream Gardens, BTM Layout. Fully Furnished with all essential amenities.",Available,Bachelor,Suresh Babu,+91 8693252978,2025-02-26,True,https://smartproperty.in/listing/BLR-XPND-4159,Built-up Area,05-Mar,Normal,West,10+ years,6.0,1,1,0,1,1,1,1,Borewell,JP Nagar,0.8,205990,5,29,2,1,1,Any
BLR-XPND-4160,3 BHK Apartment,Brigade Millennium,Bommanahalli,South,"#2, Brigade Millennium, Bommanahalli Main Road, Bommanahalli, Bangalore - 560056",Apartment,3,2148,3,2,Unfurnished,88631,177262,2022,10,16,South-East,5-10 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Brigade Millennium. Unfurnished with 3 bathrooms and 2 balconies. Located in prime Bommanahalli area.,Available,Any,Pooja Desai,+91 9522966081,2025-01-25,True,https://smartproperty.in/listing/BLR-XPND-4160,Built-up Area,Ready To Move,Hot,South-East,5-10 years,6.1,1,1,0,1,0,0,0,Borewell,BTM Layout,2.5,886310,5,33,1,1,1,Any
BLR-XPND-4161,1 BHK Independent House,Godrej Eternity,BTM Layout,South,"#893, Godrej Eternity, BTM Layout Extension, BTM Layout, Bangalore - 560043",Independent House,1,741,1,0,Semi-Furnished,32259,64518,0,0,1,North-East,1-5 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Independent House available in Godrej Eternity. Features include semi-furnished setup, 741 sqft area. Great connectivity.",Available,Bachelor,Shreya Bhat,+91 9575285704,2025-01-09,True,https://smartproperty.in/listing/BLR-XPND-4161,Built-up Area,Ready To Move,Normal,North-East,1-5 years,13.1,0,0,0,1,0,0,0,Tanker,Jayanagar,0.4,290331,5,59,1,1,0,Veg Only
BLR-XPND-4162,3 BHK Apartment,Sobha Victoria Park,Residency Road,Central,"Block A, Sobha Victoria Park, Residency Road Road, Residency Road, Bangalore - 560096",Apartment,3,2262,4,1,Unfurnished,107940,215880,2439,7,14,South,1-5 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Sobha Victoria Park. Unfurnished with 4 bathrooms and 1 balconies. Located in prime Residency Road area.,Available,Family/Bachelor,Ananya Murthy,+91 8384794567,2025-02-04,True,https://smartproperty.in/listing/BLR-XPND-4162,Super built-up Area,Ready To Move,Hot,South,1-5 years,7.7,1,1,1,1,0,0,0,Borewell,Indiranagar,0.5,539700,8,39,1,1,1,Any
BLR-XPND-4163,1 BHK Apartment,Embassy Residency,Ulsoor,Central,"#430, Embassy Residency, Ulsoor Extension, Ulsoor, Bangalore - 560018",Apartment,1,716,1,1,Unfurnished,40521,81042,1708,3,19,North,10+ years,Gym | Park | Near Metro | Security | Food Delivery Available,Premium 1 BHK Apartment in Ulsoor. Embassy Residency offers excellent amenities. Property is unfurnished with modern fittings.,Available,Any,Ananya Murthy,+91 8320987299,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-4163,Super built-up Area,Ready To Move,Hot,North,10+ years,4.2,1,1,0,1,0,0,0,Borewell,MG Road,0.2,405210,7,24,2,0,1,Any
BLR-XPND-4164,2 BHK Independent House,Brigade Orchards Parkside,Old Airport Road,East,"#787, Brigade Orchards Parkside, Old Airport Road Circle, Old Airport Road, Bangalore - 560017",Independent House,2,1434,2,1,Semi-Furnished,22796,45592,0,0,1,South,0-1 years,Park | 2-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Security | Lift | Food Delivery Available,Premium 2 BHK Independent House in Old Airport Road. Brigade Orchards Parkside offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Company,Aditya Verma,+91 8166839602,2025-01-16,True,https://smartproperty.in/listing/BLR-XPND-4164,Super built-up Area,14-Apr,Cold,South,0-1 years,0.8,0,1,0,1,0,0,1,Borewell,,20.0,205164,3,28,1,0,1,Veg Only
BLR-XPND-4165,2 BHK Apartment,Adarsh Palm Retreat Devanahalli,HSR Layout,South,"Block D, Adarsh Palm Retreat Devanahalli, HSR Layout Layout, HSR Layout, Bangalore - 560071",Apartment,2,1222,2,2,Fully Furnished,43465,86930,4586,10,7,East,1-5 years,4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,Spacious 2 BHK Apartment in Adarsh Palm Retreat Devanahalli. Fully Furnished with 2 bathrooms and 2 balconies. Located in prime HSR Layout area.,Available,Bachelor,Manoj Kumar,+91 8863012264,2025-01-03,False,https://smartproperty.in/listing/BLR-XPND-4165,Super built-up Area,Ready To Move,Normal,East,1-5 years,13.2,0,0,0,1,1,1,1,Borewell,Silk Institute,1.0,260790,3,63,2,1,1,Any
BLR-XPND-4166,2 BHK Apartment,Brigade Lakefront,Mathikere,West,"Block A, Brigade Lakefront, Mathikere Street, Mathikere, Bangalore - 560076",Apartment,2,1164,2,2,Fully Furnished,57514,115028,3883,2,19,West,0-1 years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Apartment in Brigade Lakefront. Fully Furnished with 2 bathrooms and 2 balconies. Located in prime Mathikere area.,Available,Company,Neha Gupta,+91 8568683752,2025-01-25,True,https://smartproperty.in/listing/BLR-XPND-4166,Built-up Area,Ready To Move,Normal,West,0-1 years,12.0,0,1,1,1,1,1,1,Cauvery + Borewell,Rajajinagar,0.4,517626,4,59,1,1,1,Any
BLR-XPND-4167,1 BHK Apartment,Prestige Shantiniketan,Varthur,East,"Block E, Prestige Shantiniketan, Varthur Road, Varthur, Bangalore - 560068",Apartment,1,745,1,0,Semi-Furnished,23429,46858,1177,4,16,North,10+ years,Refrigerator | Near Metro | Power Backup | Food Delivery Available,Spacious 1 BHK Apartment in Prestige Shantiniketan. Semi-Furnished with 1 bathrooms and 0 balconies. Located in prime Varthur area.,Available,Any,Varun Khanna,+91 8096746670,2025-01-25,True,https://smartproperty.in/listing/BLR-XPND-4167,Built-up Area,20-Feb,Normal,North,10+ years,5.4,0,0,0,1,0,1,0,Borewell,Kundalahalli,1.5,117145,3,42,2,0,1,Veg Only
BLR-XPND-4168,1 BHK Apartment,Adarsh Palm Retreat Devanahalli,Uttarahalli,South,"#465, Adarsh Palm Retreat Devanahalli, Uttarahalli Street, Uttarahalli, Bangalore - 560068",Apartment,1,642,2,1,Unfurnished,6270,12540,3894,7,11,East,5-10 years,Gym | Park | 2-Wheeler Parking | Near Metro | Lift | Food Delivery Available,"Beautiful 1 BHK Apartment in South Bangalore. Located at Adarsh Palm Retreat Devanahalli, Uttarahalli. Unfurnished with all essential amenities.",Available Soon,Any,Harish Gowda,+91 8081117302,2025-02-11,True,https://smartproperty.in/listing/BLR-XPND-4168,Super built-up Area,Ready To Move,Cold,East,5-10 years,12.1,1,1,0,1,0,0,0,Borewell,,15.0,31350,2,61,1,0,1,Any
BLR-XPND-4169,4 BHK Apartment,Brigade Residency,MG Road,Central,"Block C, Brigade Residency, MG Road Main Road, MG Road, Bangalore - 560076",Apartment,4,2248,4,2,Semi-Furnished,138994,277988,4940,11,19,South,0-1 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Brigade Residency. Features include semi-furnished setup, 2248 sqft area. Great connectivity.",Available,Family/Bachelor,Kavya Shetty,+91 8997669238,2025-01-27,False,https://smartproperty.in/listing/BLR-XPND-4169,Super built-up Area,Ready To Move,Hot,South,0-1 years,9.7,1,1,0,1,0,0,0,Borewell,Indiranagar,0.5,972958,4,49,1,1,1,Any
BLR-XPND-4170,3 BHK Apartment,Sobha Forest Edge,Anekal,South,"#658, Sobha Forest Edge, Anekal Main Road, Anekal, Bangalore - 560088",Apartment,3,2112,4,2,Fully Furnished,70460,140920,1362,10,17,South,5-10 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Lift | Food Delivery Available,Premium 3 BHK Apartment in Anekal. Sobha Forest Edge offers excellent amenities. Property is fully furnished with modern fittings.,Available,Family,Vikram Singh,+91 9284518490,2025-02-26,True,https://smartproperty.in/listing/BLR-XPND-4170,Carpet Area,Ready To Move,Normal,South,5-10 years,7.7,1,1,0,1,1,1,1,Tanker,Gottigere,1.5,352300,5,37,1,1,1,Any
BLR-XPND-4171,1 BHK Apartment,Brigade Lakefront,Sahakar Nagar,North,"Block E, Brigade Lakefront, Sahakar Nagar Road, Sahakar Nagar, Bangalore - 560005",Apartment,1,571,1,2,Semi-Furnished,12716,25432,1029,14,14,West,10+ years,Park | Near Metro,Spacious 1 BHK Apartment in Brigade Lakefront. Semi-Furnished with 1 bathrooms and 2 balconies. Located in prime Sahakar Nagar area.,Available Soon,Company,Priya Sharma,+91 8017668342,2025-01-05,False,https://smartproperty.in/listing/BLR-XPND-4171,Carpet Area,Ready To Move,Cold,West,10+ years,5.5,0,1,0,0,0,0,0,Tanker,Nagasandra,10.0,89012,3,32,2,0,1,Any
BLR-XPND-4172,3 BHK Apartment,Mantri Serenity,Bellandur,East,"#699, Mantri Serenity, Bellandur Cross, Bellandur, Bangalore - 560085",Apartment,3,1788,3,3,Semi-Furnished,78623,157246,1582,1,7,East,1-5 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 3 BHK Apartment in Mantri Serenity. Semi-Furnished with 3 bathrooms and 3 balconies. Located in prime Bellandur area.,Available,Company,Pooja Desai,+91 9975457784,2025-01-12,True,https://smartproperty.in/listing/BLR-XPND-4172,Carpet Area,Ready To Move,Hot,East,1-5 years,1.7,1,1,1,1,0,0,0,Borewell + Tanker,Kadugodi,1.0,786230,9,31,1,1,1,Veg Only
BLR-XPND-4173,2 BHK Apartment,Godrej Eternity,Begur,South,"#575, Godrej Eternity, Begur Street, Begur, Bangalore - 560019",Apartment,2,1254,2,3,Fully Furnished,47728,95456,4453,13,15,South,0-1 years,Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Security | Food Delivery Available,Spacious 2 BHK Apartment in Godrej Eternity. Fully Furnished with 2 bathrooms and 3 balconies. Located in prime Begur area.,Available,Company,Rajesh Kumar,+91 9111422126,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-4173,Carpet Area,Ready To Move,Normal,South,0-1 years,8.8,0,1,0,1,1,1,1,Borewell,Silk Institute,1.0,477280,5,44,2,1,1,Veg Only
BLR-XPND-4174,2 BHK Independent House,Puravankara Purva Riviera,Whitefield,East,"#903, Puravankara Purva Riviera, Whitefield Main Road, Whitefield, Bangalore - 560034",Independent House,2,1052,2,2,Semi-Furnished,34413,68826,0,0,1,North,1-5 years,4-Wheeler Parking | AC | Near Metro | Lift | Food Delivery Available,Spacious 2 BHK Independent House in Puravankara Purva Riviera. Semi-Furnished with 2 bathrooms and 2 balconies. Located in prime Whitefield area.,Available,Family/Bachelor,Meera Pillai,+91 8882031861,2025-02-06,False,https://smartproperty.in/listing/BLR-XPND-4174,Built-up Area,10-Mar,Normal,North,1-5 years,5.2,0,0,0,1,1,0,0,Borewell,Silk Board,4.0,172065,5,42,3,1,1,Veg Only
BLR-XPND-4175,2 BHK Apartment,Purva Riviera,Begur,South,"#820, Purva Riviera, Begur Main Road, Begur, Bangalore - 560085",Apartment,2,1348,2,0,Unfurnished,33695,67390,1011,4,13,South-East,10+ years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Purva Riviera. Features include unfurnished setup, 1348 sqft area. Great connectivity.",Available,Any,Karthik Menon,+91 9134049382,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-4175,Super built-up Area,Ready To Move,Normal,South-East,10+ years,7.9,1,0,1,1,0,0,0,Tanker,Silk Institute,1.0,202170,4,43,1,1,1,Veg Only
BLR-XPND-4176,2 BHK Apartment,Mantri Greens,Hulimavu,South,"Block A, Mantri Greens, Hulimavu Cross, Hulimavu, Bangalore - 560079",Apartment,2,1242,2,3,Semi-Furnished,42539,85078,3539,1,17,North-East,10+ years,Gym | Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Mantri Greens, Hulimavu. Semi-Furnished with all essential amenities.",Available,Family,Neha Gupta,+91 8655583485,2025-01-11,True,https://smartproperty.in/listing/BLR-XPND-4176,Built-up Area,14-Apr,Normal,North-East,10+ years,1.7,1,1,0,1,0,0,0,Tanker,JP Nagar,0.8,212695,4,18,2,1,1,Any
BLR-XPND-4177,2 BHK Builder Floor,Ramky One Galaxia,Jakkur,North,"Block C, Ramky One Galaxia, Jakkur Cross, Jakkur, Bangalore - 560063",Builder Floor,2,1284,2,3,Semi-Furnished,35016,70032,0,0,1,North,10+ years,Park | Washing Machine | Near Metro | Security | Food Delivery Available,Premium 2 BHK Builder Floor in Jakkur. Ramky One Galaxia offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family/Bachelor,Neha Gupta,+91 8981742594,2025-01-19,False,https://smartproperty.in/listing/BLR-XPND-4177,Super built-up Area,Ready To Move,Normal,North,10+ years,3.8,0,1,0,1,0,0,1,Tanker,Nagawara,3.0,280128,5,25,3,0,0,Any
BLR-XPND-4178,2 BHK Apartment,Century Ethos,Bommanahalli,South,"#631, Century Ethos, Bommanahalli Main Road, Bommanahalli, Bangalore - 560028",Apartment,2,1024,3,2,Unfurnished,25777,51554,1125,7,18,South-East,10+ years,Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Lift | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Century Ethos. Features include unfurnished setup, 1024 sqft area. Great connectivity.",Available,Family,Vikram Singh,+91 8930352681,2025-01-22,True,https://smartproperty.in/listing/BLR-XPND-4178,Super built-up Area,25-Mar,Normal,South-East,10+ years,11.5,0,1,1,1,0,0,0,Cauvery + Borewell,Silk Institute,1.0,231993,3,53,1,1,1,Any
BLR-XPND-4179,4 BHK Apartment,Mantri Greens,Sarjapur Road,South,"Block B, Mantri Greens, Sarjapur Road Road, Sarjapur Road, Bangalore - 560070",Apartment,4,2604,5,0,Unfurnished,92348,184696,1436,12,11,West,5-10 years,Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 4 BHK Apartment in Mantri Greens. Unfurnished with 5 bathrooms and 0 balconies. Located in prime Sarjapur Road area.,Available,Family,Varun Khanna,+91 9427763143,2025-01-09,True,https://smartproperty.in/listing/BLR-XPND-4179,Built-up Area,Ready To Move,Normal,West,5-10 years,0.8,0,1,0,1,0,0,0,Borewell,Jayanagar,0.4,923480,4,10,2,1,1,Veg Only
BLR-XPND-4180,3 BHK Apartment,Assetz East Point,Bellandur,East,"Block C, Assetz East Point, Bellandur Cross, Bellandur, Bangalore - 560059",Apartment,3,2286,3,2,Unfurnished,63033,126066,3647,8,18,East,10+ years,Gym | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,"Beautiful 3 BHK Apartment in East Bangalore. Located at Assetz East Point, Bellandur. Unfurnished with all essential amenities.",Available,Any,Karthik Menon,+91 9616331749,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-4180,Super built-up Area,Ready To Move,Normal,East,10+ years,2.6,1,0,0,1,0,0,0,Borewell,Kundalahalli,1.5,441231,5,26,2,1,1,Veg Only
BLR-XPND-4181,2 BHK Apartment,Embassy Residency,Vasanth Nagar,Central,"#755, Embassy Residency, Vasanth Nagar Layout, Vasanth Nagar, Bangalore - 560023",Apartment,2,1550,3,0,Semi-Furnished,80232,160464,4380,3,5,East,10+ years,Gym | Swimming Pool | 4-Wheeler Parking | Near Metro | Food Delivery Available,Premium 2 BHK Apartment in Vasanth Nagar. Embassy Residency offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Company,Meera Pillai,+91 8737268741,2025-01-17,True,https://smartproperty.in/listing/BLR-XPND-4181,Carpet Area,Ready To Move,Hot,East,10+ years,3.2,1,0,1,1,0,0,0,Tanker,Indiranagar,0.5,401160,5,17,2,1,1,Any
BLR-XPND-4182,1 BHK Builder Floor,Embassy Lake Terraces,Brookefield,East,"#543, Embassy Lake Terraces, Brookefield Cross, Brookefield, Bangalore - 560030",Builder Floor,1,535,1,0,Fully Furnished,17857,35714,0,0,1,South-East,5-10 years,Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,"Well-maintained 1 BHK Builder Floor available in Embassy Lake Terraces. Features include fully furnished setup, 535 sqft area. Great connectivity.",Available,Family/Bachelor,Priya Sharma,+91 8114633249,2025-01-21,False,https://smartproperty.in/listing/BLR-XPND-4182,Built-up Area,Ready To Move,Normal,South-East,5-10 years,8.3,0,1,0,1,1,1,1,Tanker,Baiyappanahalli,3.0,178570,3,60,3,1,1,Any
BLR-XPND-4183,1 BHK Builder Floor,Total Environment After the Rain,Koramangala,South,"Block C, Total Environment After the Rain, Koramangala Cross, Koramangala, Bangalore - 560021",Builder Floor,1,790,1,2,Semi-Furnished,29538,59076,0,0,1,North,1-5 years,Park | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 1 BHK Builder Floor available in Total Environment After the Rain. Features include semi-furnished setup, 790 sqft area. Great connectivity.",Available,Bachelor,Vikram Singh,+91 9632455962,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-4183,Built-up Area,28-Mar,Normal,North,1-5 years,2.5,0,1,0,1,0,0,0,Tanker,JP Nagar,0.8,177228,2,21,2,0,1,Any
BLR-XPND-4184,2 BHK Apartment,Brigade Tech Gardens,Whitefield,East,"#668, Brigade Tech Gardens, Whitefield Main Road, Whitefield, Bangalore - 560007",Apartment,2,1566,2,2,Semi-Furnished,71974,143948,2962,4,19,North-East,0-1 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in East Bangalore. Located at Brigade Tech Gardens, Whitefield. Semi-Furnished with all essential amenities.",Available,Bachelor,Amit Patel,+91 8098619207,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-4184,Carpet Area,Ready To Move,Hot,North-East,0-1 years,0.7,1,1,1,1,0,0,1,Borewell + Tanker,Kadugodi,1.0,431844,4,15,1,1,1,Any
BLR-XPND-4185,3 BHK Apartment,Prestige Falcon City,Nagarbhavi,West,"Block C, Prestige Falcon City, Nagarbhavi Layout, Nagarbhavi, Bangalore - 560016",Apartment,3,1878,3,1,Unfurnished,50205,100410,1365,4,17,South-East,10+ years,4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Prestige Falcon City. Features include unfurnished setup, 1878 sqft area. Great connectivity.",Available,Family/Bachelor,Harish Gowda,+91 8180368584,2025-02-02,True,https://smartproperty.in/listing/BLR-XPND-4185,Built-up Area,Ready To Move,Normal,South-East,10+ years,12.3,0,0,0,1,0,0,0,Cauvery + Borewell,Vijayanagar,0.3,351435,2,63,2,1,1,Any
BLR-XPND-4186,2 BHK Apartment,Purva Riviera,Ramamurthy Nagar,East,"#121, Purva Riviera, Ramamurthy Nagar Extension, Ramamurthy Nagar, Bangalore - 560002",Apartment,2,1514,2,0,Semi-Furnished,39593,79186,4149,4,11,North-East,5-10 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in East Bangalore. Located at Purva Riviera, Ramamurthy Nagar. Semi-Furnished with all essential amenities.",Available,Company,Ananya Murthy,+91 8242067322,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-4186,Super built-up Area,Ready To Move,Normal,North-East,5-10 years,7.6,0,1,0,1,0,0,0,Borewell,Baiyappanahalli,3.0,395930,3,58,1,1,1,Any
BLR-XPND-4187,2 BHK Apartment,Shriram Chirping Woods,Begur,South,"#185, Shriram Chirping Woods, Begur Street, Begur, Bangalore - 560021",Apartment,2,1520,3,1,Semi-Furnished,43449,86898,4737,3,7,North,0-1 years,Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Apartment in Shriram Chirping Woods. Semi-Furnished with 3 bathrooms and 1 balconies. Located in prime Begur area.,Available,Company,Harish Gowda,+91 9725133940,2025-02-07,False,https://smartproperty.in/listing/BLR-XPND-4187,Super built-up Area,Ready To Move,Normal,North,0-1 years,7.3,0,0,1,1,1,0,0,Borewell,Electronic City,0.5,217245,4,36,1,1,1,Any
BLR-XPND-4188,1 BHK Apartment,Gopalan Coworks,Whitefield,East,"#765, Gopalan Coworks, Whitefield Layout, Whitefield, Bangalore - 560050",Apartment,1,550,2,2,Semi-Furnished,18819,37638,4768,14,16,South,1-5 years,Gym | Near Metro | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Gopalan Coworks. Features include semi-furnished setup, 550 sqft area. Great connectivity.",Available,Family/Bachelor,Aditya Verma,+91 9714332756,2025-01-16,True,https://smartproperty.in/listing/BLR-XPND-4188,Carpet Area,Ready To Move,Normal,South,1-5 years,4.7,1,0,0,1,0,0,0,Borewell + Tanker,Silk Board,4.0,131733,3,37,2,0,1,Any
